bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1PD421p7nV,你戴的眼镜，很有可能就是在这造的,综合,2024-04-06 18:08:48,36634,39,321,464,143,361,5541
BV1uZ421q78M,3·31江西风雹灾害为什么如此厉害？,科学科普,2024-04-06 16:30:00,373594,656,751,3160,2204,1808,38303
BV1nZ421i7F6,墨西哥中止与厄瓜多尔的外交关系,环球,2024-04-06 13:41:39,169450,39,359,319,63,209,10755
BV1Fp421y7k8,28个以色列驻外使馆临时关闭,环球,2024-04-06 10:40:57,209611,73,310,382,109,393,12798
BV1qA4m1c7TW,【微短剧】爱与AI的谎言,小剧场,2024-04-05 18:35:56,731529,153,435,7602,1752,760,110037
BV15x4y1Y7uR,请作答：对已有知识的综合，是创新吗？,社会,2024-04-05 17:25:03,494081,388,635,6767,1178,1070,56250
BV151421S7oS,“您好 我是器官捐献协调员”,社会,2024-04-05 09:33:50,86805,65,337,602,386,143,16721
BV1JK421Y7iM,【相对论】清明蹲点安宁病房：生命最后的时光，可以这样过,综合,2024-04-04 10:21:40,166486,286,427,2065,2071,759,14418
BV1BC411L7uY,生命最后时刻，他们留下这些话,综合,2024-04-04 08:00:00,1695090,1687,951,36139,115675,1721,410833
BV1KA4m1P7o5,解放军位中缅边境我方一侧演习！现场视频来了,热点,2024-04-03 19:58:18,927853,2927,3247,4142,6830,3599,55080
BV1nK421Y7wL,中国台湾花莲县海域发生7.3级地震,综合,2024-04-03 12:34:00,385220,789,1212,1686,409,1144,63767
BV1Tz421y77s,【时政长镜头】清明将至 家国永念 告慰英雄,热点,2024-04-03 08:00:00,68374,0,100,634,1534,293,7019
BV1dH4y1J7xd,加沙最大医院因以军破坏永久停止服务,环球,2024-04-02 15:28:06,190690,94,335,1217,1463,615,25207
BV1qD42157eB,看袁弘和丁勇岱一起探寻植物的大智慧,综合,2024-04-02 12:22:40,16769,10,27,66,55,46,2586
BV1fr42147kH,双厨狂喜！“紫禁城和凡尔赛宫”大展开幕,人文历史,2024-04-02 08:13:25,185809,188,346,3078,1003,1558,19758
BV1EE421g712,三航母列阵！81192，请返航......,综合,2024-04-01 09:34:10,285785,934,1207,4700,12817,3418,49723
BV19A4m1w7Pf,【暗访现场遇起火】央视曝光锂电池黑作坊藏身居民区,社会,2024-03-31 22:14:30,113280,146,403,515,142,321,10834
BV1wA4m1A7QM,看完这节“抗旱课” 节约用水从一点一滴做起,综合,2024-03-31 07:00:00,204250,147,566,1160,735,236,29197
BV17C411b7JJ,这两只旱獭打着打着咋还跳上了？,野生动物,2024-03-30 17:00:24,1305511,1139,1495,16887,4809,15116,255990
BV1Wx4y1e7TK,200多年前的苏州这么繁华？,社会,2024-03-29 20:00:00,53352,26,135,493,137,144,6554
BV1wZ421b7fi,【独家视频】彭丽媛会见德国伯乐中文合唱团师生代表,热点,2024-03-29 15:46:58,123273,0,15,634,383,426,7753
BV1Zj42197CU,低浓度阿托品被当作近视“补救药”  是否人人适用？,社会,2024-03-29 15:36:52,109665,42,354,832,110,825,9142
BV1gH4y1H7G6,【相对论】方言报站、新建扶梯：重庆“背篓专线”温暖后续,社会,2024-03-29 10:54:38,299795,398,1366,2644,3670,1207,44208
BV1Gr421b7jt,5G-A来了！理论峰值速率达到10G,社会,2024-03-29 10:45:54,131011,178,1223,449,117,555,8990
BV19D421L7vi,被控五项罪名 中国男足原主教练李铁当庭表示认罪悔罪,社会,2024-03-29 09:44:34,240841,192,403,503,206,1102,10556
BV1pm421n7py,“愿你偶尔会回想，一张张脸庞，永远是你生活的希望……”,日常,2024-03-27 22:32:02,1751539,415,1050,21679,11846,2546,275285
BV1Xp42117T1,健身器材界的“扛把子”——山东宁津,科工机械,2024-03-27 18:45:38,33858,60,95,207,100,219,4856
BV1mp42117jG,“中美两国各界人士要多来往、多交流”,综合,2024-03-27 16:15:35,197060,0,71,910,964,1900,8535
BV19Z421t7fb,一碗麻辣烫 盛满人间烟火,美食记录,2024-03-27 14:51:51,538748,387,951,5247,1234,1651,80192
BV1EH4y1H7yD,小林制药旗下保健品已致2死106人住院,环球,2024-03-27 09:48:19,290874,147,1420,1199,269,3584,17989
BV12x421S7tP,【相对论】央视记者实地探访“背篓专线”,社会,2024-03-26 10:45:00,257445,555,1091,2634,5146,1356,39840
BV16p421U77n,13年受贿217次！中国足协原主席陈戌源一审被判无期徒刑,足球,2024-03-26 09:51:06,673242,1405,754,2460,579,3551,111621
BV1Fj421d7jK,【庭审现场】中国足协原主席陈戌源鞠躬90度向球迷道歉,足球,2024-03-26 08:37:49,248486,299,546,809,196,1460,15925
BV1VJ4m1771b,总台记者探访桑给巴尔奴隶市场遗址,社会,2024-03-25 18:14:07,79881,18,147,484,117,119,9759
BV1GH4y1W7Dj,森林凋落物出口利润可观 他为什么坚决要断这个财路？,社会,2024-03-25 17:26:26,264461,292,670,1343,976,314,24749
BV1rj421R7mZ,撬开生命之门，他重返恐袭现场救100余人,环球,2024-03-25 11:28:23,264981,211,318,1700,890,331,29566
BV1ft42137uu,俄“克罗库斯城”音乐厅外举行以“鹤”为主题的悼念仪式,热点,2024-03-25 10:54:52,117891,123,256,643,264,144,19750
BV1kx4y127hZ,这次，巴铁也学会说“巴铁”了,环球,2024-03-24 19:53:12,294923,172,314,1240,391,141,35431
BV1Gj421d7y1,【走进科索沃】破损的塞尔维亚国旗倔强地飘扬,环球,2024-03-24 14:11:23,89678,103,168,1083,529,327,14776
BV14K421i7uB,普京：将查明并严惩恐怖分子背后的每一个人,环球,2024-03-23 22:13:53,517863,249,835,1770,1039,1379,35104
BV1PF4m1F72k,被捕现场！莫斯科恐袭嫌疑人称有人出100万卢布买凶,环球,2024-03-23 20:25:29,1413516,1537,4288,5019,815,10094,89710
BV1fZ421b7AR,俄音乐厅恐袭事件现场调查视频,环球,2024-03-23 12:54:52,220353,91,786,529,86,419,12118
BV1qJ4m177dw,中国留学生亲历莫斯科恐袭：他们用俄语告诉我开枪了,环球,2024-03-23 10:26:39,623350,180,1052,1873,223,1467,36834
BV1St421G7FA,俄音乐厅恐袭幸存者讲述惊魂时刻：“我亲眼看到恐怖分子是怎么进来的”,环球,2024-03-23 09:13:38,966735,1921,3910,2909,601,8312,34778
BV1nx4y1U7GE,凯特王妃憔悴现身，确认患癌！,环球,2024-03-23 08:11:54,692041,882,1679,1518,253,3647,23688
BV1MH4y1p7Mk,国内首部AI全流程微短剧《中国神话》今日上线！,短片,2024-03-22 13:16:05,1475721,3507,4384,22729,5861,10302,157234
BV1B1421Q7TM,今天，一起缅怀两位总师,综合,2024-03-22 12:37:09,185375,443,257,3548,5926,459,39071
BV1BD421L7VZ,震撼！“周处除三害”央视AI版！先睹为快,综合,2024-03-22 12:01:06,196078,23,42,696,226,541,10427
BV1n1421S74H,“彩礼新规”施行 恋爱期间的金钱往来是彩礼还是赠与？,社会,2024-03-21 13:18:06,457741,1494,3132,4111,622,2920,41477
BV18F4m1F7M8,思政不只是“必修课”  更是“必需品”,热点,2024-03-21 12:47:44,121629,76,413,2353,582,803,18913
BV19y421v7Kb,台积电海外建厂，做大做强还是送“投名状”？,综合,2024-03-19 14:22:41,343253,174,835,1644,823,581,34834
BV1Rx421C7Cy,美方污蔑中国核力量发展  张军：指责毫无道理！,环球,2024-03-19 12:03:25,116535,75,194,421,276,124,12234
BV1EC411h7vC,警方回应初中生被杀害案：犯罪嫌疑人为有预谋作案,综合,2024-03-19 09:52:07,803567,569,3332,1963,1995,5470,57931
BV1ix421r7r5,办一场唐代婚礼总共分几步,人文历史,2024-03-18 20:49:00,241782,320,1014,6305,1109,1202,23420
BV1m2421A7Jy,普京：不排除俄罗斯和北约之间发生冲突的可能性,环球,2024-03-18 19:39:24,146454,46,342,497,156,439,12965
BV1Zx4y1S7Hx,上新！林剑成为外交部新任发言人,综合,2024-03-18 15:40:35,581198,1221,917,2857,2145,2074,50005
BV1aH4y1s7na,服装卖出“双千亿”产值！常熟不“服”不行,综合,2024-03-18 11:43:23,58722,67,264,552,116,441,5355
BV1Bx421r7q5,普京赢得俄总统选举,综合,2024-03-18 10:22:13,339995,419,702,875,360,1870,28181
BV1sC411h7ZC,【邯郸初中生遇害案】嫌犯不满14岁是否担刑责？,社科·法律·心理,2024-03-18 09:13:40,1489486,3774,7294,9811,9882,4830,232372
BV1zy421v7X3,商家说的“不支持7天无理由退货”算数吗？,穿搭,2024-03-17 20:59:44,661777,373,1896,7551,843,1109,72645
BV1Mr421n7Co,如此作弊，可真“刑”,社会,2024-03-17 16:48:28,1139890,1253,1386,6551,810,4183,72745
BV1pm411o79t,昆山，全城大“咖”！,综合,2024-03-16 16:24:46,41535,37,175,249,103,294,5216
BV1pZ421h7Mr,【3·15晚会曝光】利用焦虑收割有钱客户 315记者卧底婚恋平台当“红娘”,热点,2024-03-15 21:34:29,1002757,3138,3188,6146,4550,12189,43011
BV1nF4m1c7wM,【3·15晚会曝光】黑心厂家用淋巴肉做“梅菜扣肉”,社会,2024-03-15 21:17:23,877396,4215,3864,4329,2436,12802,55732
BV1ef421f723,【3·15晚会曝光】输入一个指令增加一万观众 曝光主板机背后的恐怖产业链,社会,2024-03-15 20:57:26,706030,1238,2232,4201,1197,3594,36438
BV1zH4y1s7Xg,【驻站观察】从湖南寒潮，透视“农业大棚”脆弱,三农,2024-03-15 20:26:37,79360,38,167,382,89,130,7224
BV17H4y1s7zL,女子受骗欲转账 警方紧急劝阻,综合,2024-03-15 14:14:32,118875,59,494,222,87,181,10463
BV16i421o7az,如 此 美 式 听 证,综合,2024-03-14 12:32:46,447599,798,636,3813,2263,1680,44799
BV11r421H7pH,波音“吹哨人”自杀？ 蹊跷！,环球,2024-03-13 20:00:22,96665,115,401,440,177,369,11398
BV1Bu4m1g7sB,“点读机女孩事件” 涉事MCN机构或将面临哪些处罚？,社会,2024-03-13 18:07:23,396279,198,851,1325,306,754,18628
BV1Mx42117dP,“摸得到”的结婚誓言,社会,2024-03-12 18:05:51,362028,306,528,1291,2040,396,61127
BV1cz421X7GH,【南极行记】“龙抬头” 南极归途遇到了最美的冰,科学科普,2024-03-11 11:13:45,32921,45,54,122,100,51,5154
BV1o2421K74U,【相对论】村戏团长受陈丽君启发 打造“乡村沉浸式看戏”,综合,2024-03-10 20:00:00,93535,34,80,362,187,68,11642
BV1qm411d7Ti,【金庸诞辰百年】侠者虽逝，侠义长存,综合,2024-03-10 18:32:55,102763,56,389,931,616,461,17324
BV1gW421c7w9,中国人怎么不行？！,人文历史,2024-03-10 14:25:49,86908,139,40,963,891,233,8946
BV1b2421T7ck,【相对论】“我爷我奶在老年大学表现咋样？”,综合,2024-03-09 21:22:37,75262,58,60,277,183,143,8131
BV1uK421t7Pc,当外国留学生第一次实现“汉服自由”,穿搭,2024-03-09 15:09:41,210443,164,339,1574,264,315,22313
BV1at421L7sT,中国篮球缺什么？姚明：赛事体系和教练团素质,社会,2024-03-09 11:24:47,86214,114,321,305,138,118,9988
BV1xD421E7mY,脑机接口、“空中出租车”、AI数字人……新质生产力解锁无限可能,综合,2024-03-08 20:30:00,228393,180,646,7009,2281,3828,28999
BV1dH4y1574L,“小Q小Q，帮我从冰箱里拿一瓶牛奶”,综合,2024-03-08 18:54:59,136699,439,717,614,169,570,11801
BV1pt421V7Xf,超燃！160秒看中国女性高燃时刻,社会,2024-03-08 18:00:00,132651,145,164,2642,2028,543,19373
BV1QH4y1573W,全国人大代表李紫微建议：加重“拐骗”量刑,社会,2024-03-08 16:52:36,234552,410,675,1170,2142,221,49670
BV1Ym411d75Y,父亲打伤猥亵女儿者不被起诉......这些案例写入最高检工作报告,社会,2024-03-08 12:15:48,160358,99,347,700,285,175,17051
BV1dy421e7mG,Wǒmen 都了不起,日常,2024-03-08 08:56:43,1441064,776,2249,33041,35317,6542,316324
BV1jr421W7Tn,人大代表赵皖平：“让孩子从小就知道什么是生命，什么是死亡。”,综合,2024-03-07 14:17:28,170945,340,880,1476,1153,467,28628
BV1FF4m1L7dr,“你是跳科目三的小伙子吧？”王毅认出跳“科目三”的外国记者,综合,2024-03-07 12:22:41,705432,55,329,1847,345,858,45265
BV1sr421W7tT,王毅：不能再允许谁的拳头大谁就说了算,综合,2024-03-07 11:12:40,342467,448,515,1372,1083,577,44249
BV1sF4m1L7EN,【相对论】情绪价值拉满！让AI哄孩子，这对爸妈算是把人工智能玩明白了,科学科普,2024-03-06 20:54:23,224096,322,410,1708,857,1493,15502
BV1US421c7Fv,证监会主席吴清：企业IPO不能以圈钱为目的,热点,2024-03-06 17:27:24,104758,84,244,713,432,1127,8466
BV1XC411p7D9,马来西亚总理再批西方恐华症：“我们与中国之间没问题”,综合,2024-03-06 12:12:42,133423,24,311,315,104,83,10190
BV1nU411F7EL,中国人准备去火星上“挖土”了！,综合,2024-03-06 10:30:38,139175,167,496,691,220,226,15529
BV1vj421U7JY,民意“码”上说 实事马上办,社会,2024-03-06 07:00:00,50209,26,123,315,139,170,5348
BV1ti421Z7or,习近平：因地制宜发展新质生产力,热点,2024-03-05 20:23:26,102151,0,57,780,381,533,7337
BV19z421X7Xy,独家探秘 半吨重的国徽是怎样挂上去的,热点,2024-03-05 12:17:53,143251,69,218,561,139,132,8250
BV1Pw4m1Z7HV,政府工作报告：今年发行1万亿元超长期特别国债,热点,2024-03-05 11:36:51,369523,3,100,1394,594,5466,26245
BV16x421y7X4,政府工作报告：今年将把加快农业转移人口市民化摆在突出位置。,综合,2024-03-05 11:03:41,403385,0,82,1205,374,1887,18393
BV1ay421B7K1,【时政微视频】无我,热点,2024-03-04 21:55:25,104417,0,100,1770,2206,2038,7780
BV1nr421H7Sj,《猎冰》原型毒枭，比剧中更加疯狂,综合,2024-03-03 19:53:11,418650,1409,961,4559,1147,1708,44873
BV1VS421w7GA,小区停车乱象怎么治，大家坐下议一议,社会·美食·旅行,2024-03-03 09:28:49,53263,74,272,396,151,228,6327
BV1yx42127g2,懂鸟的网友们帮小编看看，这是什么鸟？,综合,2024-03-02 15:21:47,138923,124,480,361,168,192,16605
BV12Z421y76q,苹果汽车变“弃车”！为何？,汽车生活,2024-03-02 14:16:52,182939,250,1001,527,140,217,11699
BV1Ux4y1r7Fn,硬核交通 “空中出租车”,科工机械,2024-03-02 11:44:41,255360,561,912,1940,786,3068,21947
BV12z421D7Uv,让“老外”不再花钱难，你我都受益,综合,2024-03-02 10:05:34,387135,234,837,1542,406,351,38743
BV1Qr421p7GN,去泰国玩吃点啥？这份“总理甄选”快收好,社会,2024-03-01 23:00:00,100484,179,540,602,206,434,8742
BV1Xv421r79M,【南极行记】在南极上厕所有多难,科学科普,2024-03-01 18:39:18,116871,244,403,348,252,109,9070
BV15C411s7ff,他研制的“药水”  让千年文物“复活”了,社会,2024-03-01 17:45:00,108716,163,143,1178,728,196,14255
BV1St42147Hk,到底是“达人探店”还是“消费欺诈”？,社会,2024-03-01 14:17:26,529646,397,1370,1734,914,1130,33696
BV1Gm411f7So,孝 老 食 堂 诞 生 记,社会,2024-03-01 12:04:29,46843,15,97,334,172,128,5549
BV1Dt42147Zc,五百万分之一的患病率 为什么是我？（下）,社会,2024-02-29 18:31:40,53214,85,99,324,456,118,7567
BV1St421b79Q,五百万分之一的患病率 为什么是我？（上）,社会,2024-02-29 16:59:58,55050,37,160,441,416,179,6744
BV14r421s72B,从“千疮百孔”到“牛羊成群” 青海到底发生了什么？,热点,2024-02-29 10:27:52,96217,0,74,649,475,211,6757
BV1hS421A7wF,自己人都忍不住！美发言人说“美国从不发号施令”后被“神补刀”,环球,2024-02-28 13:04:01,285041,220,416,1234,323,857,18066
BV11J4m1e7Ei,韩国医生扩招  动了谁的奶酪？,环球,2024-02-27 19:56:22,237750,636,1491,980,198,820,13635
BV1QC411H77G,法国博主竟然在这座小山村里找到了家乡的味道,社会,2024-02-27 15:04:58,139199,109,168,1053,182,272,21546
BV1Wz421X755,隐形加班、正当防卫、PUA  这些案子怎么判?有参照了,综合,2024-02-27 12:09:54,232195,310,1119,6929,2174,3206,23582
BV1T2421M71f,这是......商朝人的搓澡巾？,人文历史,2024-02-26 14:26:00,129634,110,319,829,144,357,14135
BV1kK421t7VT,199元一节的Sora课，买吗？,社会,2024-02-26 13:20:00,248091,349,886,1220,279,1310,13401
BV15v421r7Gu,殷墟3000多年人力车首次公开亮相,人文历史,2024-02-26 10:39:05,204941,196,556,1439,344,497,17378
BV1TJ4m1v7CB,“我是中国海警，请通报你船的出发港、目的港，来此海域的目的”,综合,2024-02-25 22:42:29,189760,163,464,532,572,291,17830
BV1Uw4m1f7Do,“从内心深处来讲，我觉得我是在救两个人”,综合,2024-02-25 20:04:29,257586,215,331,1303,856,561,34345
BV16x4y1r7us,【宗庆后的财富观】帮助更多人共同富裕，企业家的财富才会受尊重,综合,2024-02-25 14:04:34,168911,252,517,1894,1165,929,17097
BV11C411H7Zd,2.5万人滞留瓜州，他们伸出了援手,综合,2024-02-25 09:09:33,169922,288,381,1502,4287,679,23238
BV1Zm411f7xm,打了两年 俄乌冲突的终点在哪里？,环球,2024-02-24 18:35:26,362860,425,1136,1755,436,437,24920
BV1sW421N76S,元 宵 进 化 史,综合,2024-02-24 11:38:40,40329,40,64,315,107,116,6200
BV1FH4y1J7XH,定名“梦舟”“揽月”！中国载人月球探测任务正在有序推进,综合,2024-02-24 10:33:16,131915,238,711,1193,979,906,12958
BV1YJ4m1s7QE,走马灯是如何让马儿跑起来的？,短片·手书,2024-02-23 18:16:39,126971,95,116,1474,201,128,21947
BV1R2421F7sS,时隔半个多世纪，美航天器再次登月,综合,2024-02-23 16:14:01,110867,64,923,296,67,123,7800
BV18t421h7M2,小编：啊？找选题找到自己头上了？,社会,2024-02-23 14:27:29,308378,426,467,1199,258,904,21520
BV1cu4m1A7oh,游本昌：跪在钱底下的是“财奴”,综合,2024-02-23 13:02:09,1086573,1354,2496,15899,9283,4372,102455
BV19J4m1Y7Hv,痛到衣服湿透！85岁肱骨骨折 游本昌复健时却没喊过一声疼,综合,2024-02-23 12:12:16,104294,30,144,424,316,94,10118
BV1wA4m1G7eJ,吸口“仙气”，3.5秒呈现肺部磁共振3D影像,综合,2024-02-23 10:38:31,119830,88,281,776,294,558,11252
BV1dy421B7Sd,春晚《年锦》华服大揭秘,综合,2024-02-23 08:52:43,51318,60,77,611,241,283,5814
BV1PA4m1G7wi,起猛了！一张光盘能存百万Gb了？,综合,2024-02-22 19:40:51,833080,1289,3266,7360,1703,4896,109583
BV1BK42187JD,武契奇：台湾问题10秒就能说清楚 可以开始计时了,环球,2024-02-22 16:08:46,815897,468,1385,5672,5241,1763,135478
BV12A4m137hy,大陆渔民金门捕鱼遇难背后 究竟谁在越界？,社会,2024-02-22 14:27:21,82175,70,274,369,221,206,8940
BV1SH4y1j7ML,广州南沙沥心沙大桥被船只撞击 桥体断裂！,热点,2024-02-22 10:07:15,524698,195,1134,723,162,4344,17116
BV1PW421K7uH,马斯克：首位脑机接口设备人体移植者已实现脑控鼠标,环球,2024-02-22 08:45:45,292069,223,1168,1424,405,3825,14832
BV1KJ4m1e7NP,加沙停火决议草案再遭美国一票否决 张军：强烈不满和失望！,环球,2024-02-21 09:25:06,393234,268,398,1319,1312,590,29545
BV1kS421P7Wf,是时候废掉这条不合理不合法的“线”了,综合,2024-02-20 21:56:52,646133,421,922,3610,2248,1502,97236
BV1Cx4y1k7dh,真·神仙打架！《山海经》里天神打架什么样？,人文·历史,2024-02-20 18:09:46,36851,66,115,261,126,58,5914
BV1pu4m1A7ff,如何“破心中贼”？王阳明教你如何战胜自我,人文历史,2024-02-20 12:15:36,137154,44,298,4856,787,658,12443
